date, pm25, pm10, o3, no2, so2
2021/6/16, 3, 28, 72, 6, 
2021/6/17, 2, 21, 64, 4, 
2021/6/18, 2, 20, 66, 4, 
2021/6/19, 2, 27, 44, 3, 
2021/6/20, 1, 37, 42, 5, 
2021/6/21, 1, 20, 39, 4, 
2021/6/22, 1, 11, 42, 4, 
2021/6/23, 1, 9, 46, 4, 
2021/6/24, 1, 6, 45, 4, 
2021/6/25, 1, 9, 63, 3, 
2021/6/26, 1, 12, 65, 3, 
2021/6/27, 1, 17, 74, 5, 
2021/6/28, 2, 13, 47, 3, 
2021/6/29, 1, 8, 37, 4, 
2021/6/30, 1, 5, 34, 4, 
2021/1/4, 3, 9, 11, 13, 1
2021/1/5, 3, 9, 17, 11, 
2021/1/6, 2, 10, 16, 12, 1
2021/1/7, 3, 11, 19, 15, 1
2021/1/8, 3, 16, 16, 15, 2
2021/1/9, 3, 12, 23, 10, 1
2021/1/10, 2, 19, 18, 17, 2
2021/1/11, 3, 23, 14, 20, 2
2021/1/12, 4, 13, 21, 19, 2
2021/1/13, 3, 13, 23, 14, 1
2021/1/14, 3, 22, 15, 17, 1
2021/1/15, 4, 24, 13, 16, 1
2021/1/16, 5, 31, 17, 15, 1
2021/1/17, 5, 33, 18, 22, 2
2021/1/18, 7, 16, 19, 18, 2
2021/1/19, 3, 41, 8, 25, 1
2021/1/20, 9, 43, 2, 27, 
2021/1/21, 10, 8, 14, 22, 
2021/1/22, 4, 6, 29, 10, 
2021/1/23, 2, 5, 28, 10, 1
2021/1/24, 1, 5, 27, 11, 1
2021/1/25, 1, 6, 26, 9, 
2021/1/26, 1, 10, 18, 16, 1
2021/1/27, 2, 11, 12, 16, 1
2021/1/28, 3, 13, 30, 16, 1
2021/1/29, 3, 12, 19, 16, 1
2021/1/30, 3, 26, 17, 14, 
2021/1/31, 5, 31, 11, 13, 
2021/2/1, 5, 31, 11, 18, 
2021/2/2, 6, 35, 2, 18, 
2021/2/3, 7, 17, 10, 15, 
2021/2/4, 5, 27, 7, 18, 
2021/2/5, 8, 28, 6, 18, 
2021/2/6, 6, 6, 8, 11, 
2021/2/7, 2, 6, 23, 13, 
2021/2/8, 2, 12, 13, 16, 1
2021/2/9, 3, 11, 14, 13, 
2021/2/10, 3, 7, 29, 12, 
2021/2/11, 1, 16, 21, 10, 
2021/2/12, 3, 18, 24, 8, 
2021/2/13, 3, 14, 28, 9, 1
2021/2/14, 2, 14, 26, 14, 1
2021/2/15, 3, 18, 26, 15, 1
2021/2/16, 3, 17, 21, 16, 1
2021/2/17, 3, 29, 10, 17, 1
2021/2/18, 5, 38, 11, 18, 1
2021/2/19, 6, 44, 14, 16, 1
2021/2/20, 8, 38, 28, 10, 1
2021/2/21, 4, 51, 24, 15, 
2021/2/22, 5, 38, 19, 18, 1
2021/2/23, 4, 67, 16, 18, 1
2021/2/24, 3, 71, 18, 17, 1
2021/2/25, 3, 68, 21, 16, 1
2021/2/26, 3, 60, 31, 13, 1
2021/2/27, 4, 16, 34, 6, 
2021/2/28, 2, 20, 31, 14, 1
2021/3/1, 3, 24, 29, 16, 1
2021/3/2, 3, 33, 17, 20, 1
2021/3/3, 4, 26, 34, 13, 1
2021/3/4, 3, 39, 34, 15, 1
2021/3/5, 4, 10, 18, 10, 
2021/3/6, 2, 21, 28, 9, 
2021/3/7, 3, 34, 28, 13, 1
2021/3/8, 4, 45, 30, 14, 
2021/3/9, 4, 13, 31, 11, 
2021/3/10, 1, 26, 34, 13, 1
2021/3/11, 3, 23, 34, 15, 
2021/3/12, 3, 14, 36, 10, 1
2021/3/13, 2, 6, 32, 4, 
2021/3/14, 1, 3, 33, 8, 
2021/3/15, 1, 5, 33, 4, 
2021/3/16, 1, 5, 31, 10, 
2021/3/17, 1, 7, 33, 8, 
2021/3/18, 1, 7, 36, 6, 
2021/3/19, 1, 6, 40, 6, 
2021/3/20, 1, 11, 34, 5, 
2021/3/21, 1, 6, 34, 5, 
2021/3/22, 1, 13, 34, 10, 
2021/3/23, 2, 31, 36, 14, 1
2021/3/24, 3, 30, 42, 14, 1
2021/3/25, 3, 42, 46, 12, 1
2021/3/26, 3, 24, 34, 8, 
2021/3/27, 3, 12, 39, 7, 
2021/3/28, 2, 21, 41, 11, 
2021/3/29, 3, 32, 49, 12, 
2021/3/30, 3, 46, 61, 14, 1
2021/3/31, 4, 48, 57, 14, 
2020/10/1, 3, 6, 39, 4, 
2020/10/2, 1, 4, 37, 4, 
2020/10/3, 1, 5, 29, 3, 
2020/10/4, 1, 4, 21, 8, 
2020/10/5, 2, 9, 16, 9, 
2020/10/6, 2, 5, 20, 8, 
2020/10/7, 1, 6, 23, 9, 
2020/10/8, 1, 10, 16, 10, 
2020/10/9, 2, 9, 29, 6, 
2020/10/10, 2, 2, 29, 3, 
2020/10/11, 1, 3, 29, 3, 
2020/10/12, 1, 6, 24, 10, 
2020/10/13, 2, 10, 20, 11, 
2020/10/14, 2, 9, 10, 11, 
2020/10/15, 3, 7, 13, 8, 
2020/10/16, 2, 8, 17, 7, 
2020/10/17, 2, 16, 21, 7, 
2020/10/18, 3, 18, 15, 11, 
2020/10/19, 4, 16, 8, 14, 
2020/10/20, 4, 18, 7, 13, 
2020/10/21, 4, 17, 11, 13, 
2020/10/22, 4, 7, 8, 12, 
2020/10/23, 3, 7, 14, 10, 
2020/10/24, 3, 11, 14, 6, 
2020/10/25, 2, 7, 27, 11, 
2020/10/26, 2, 4, 26, 9, 
2020/10/27, 2, 8, 17, 10, 
2020/10/28, 2, 10, 13, 11, 
2020/10/29, 3, 11, 10, 11, 
2020/10/30, 3, 13, 14, 9, 
2020/10/31, 3, 18, 13, 8, 
2020/11/1, 4, 16, 23, 9, 
2020/11/2, 3, 33, 10, 16, 
2020/11/3, 7, 20, 6, 11, 
2020/11/4, 4, 24, 13, 13, 
2020/11/5, 4, 46, 14, 13, 
2020/11/6, 5, 19, 14, 10, 
2020/11/7, 3, 12, 15, 9, 
2020/11/8, 3, 15, 14, 11, 
2020/11/9, 3, 19, 12, 13, 
2020/11/10, 3, 31, 10, 15, 
2020/11/11, 5, 55, 11, 19, 
2020/11/12, 8, 35, 9, 13, 
2020/11/13, 5, 28, 13, 10, 
2020/11/14, 4, 28, 19, 7, 
2020/11/15, 4, 21, 29, 11, 
2020/11/16, 4, 14, 13, 15, 
2020/11/17, 4, 14, 10, 13, 1
2020/11/18, 3, 14, 32, 15, 1
2020/11/19, 4, 3, 30, 3, 
2020/11/20, 1, 10, 23, 8, 
2020/11/21, 2, 17, 18, 9, 1
2020/11/22, 3, 25, 14, 16, 1
2020/11/23, 6, 36, 10, 21, 1
2020/11/24, 8, 23, 10, 17, 1
2020/11/25, 5, 24, 9, 17, 1
2020/11/26, 5, 25, 9, 18, 1
2020/11/27, 6, 37, 10, 17, 1
2020/11/28, 8, 34, 8, 15, 1
2020/11/29, 6, 27, 11, 14, 1
2020/11/30, 5, 41, 6, 18, 
2020/12/1, 6, 19, 2, 15, 
2020/12/2, 4, 15, 7, 14, 
2020/12/3, 3, 9, 8, 20, 
2020/12/4, 4, 13, 7, 20, 1
2020/12/5, 5, 13, 8, 17, 1
2020/12/6, 4, 8, 12, 20, 1
2020/12/7, 3, 12, 9, 15, 1
2020/12/8, 3, 12, 8, 18, 1
2020/12/9, 4, 10, 7, 16, 1
2020/12/10, 4, 14, 3, 17, 1
2020/12/11, 5, 14, 11, 13, 1
2020/12/12, 4, 9, 13, 12, 1
2020/12/13, 3, 10, 7, 15, 1
2020/12/14, 3, 18, 2, 19, 2
2020/12/15, 5, 12, 5, 16, 1
2020/12/16, 4, 12, 5, 15, 1
2020/12/17, 4, 14, 4, 18, 1
2020/12/18, 4, 19, 6, 16, 1
2020/12/19, 5, 21, 4, 10, 
2020/12/20, 5, 27, 2, 12, 
2020/12/21, 6, 18, 2, 14, 1
2020/12/22, 5, 12, 2, 15, 1
2020/12/23, 4, 12, 7, 12, 
2020/12/24, 4, 4, 27, 4, 
2020/12/25, 1, 5, 28, 5, 
2020/12/26, 2, 15, 15, 11, 1
2020/12/27, 3, 13, 14, 15, 
2020/12/28, 3, 11, 10, 19, 1
2020/12/29, 3, 14, 12, 15, 1
2020/12/30, 4, 13, 11, 18, 2
2020/12/31, 3, 20, 7, 16, 1
2021/1/1, 4, 15, 6, 16, 1
2021/1/2, 4, 10, 16, 11, 1
2021/1/3, 3, 10, 16, 13, 1
2020/7/1, 2, 11, 49, 4, 
2020/7/2, 1, 6, 34, 5, 
2020/7/3, 1, 5, 42, 3, 
2020/7/4, 1, 7, 60, 2, 
2020/7/5, 1, 15, 78, 4, 
2020/7/6, 2, 14, 49, 3, 
2020/7/7, 1, 14, 70, 6, 
2020/7/8, 1, 19, 96, 6, 
2020/7/9, 2, 21, 84, 7, 
2020/7/10, 2, 9, 38, 3, 
2020/7/11, 1, 5, 45, 2, 
2020/7/12, 1, 9, 48, 4, 
2020/7/13, 1, 12, 52, 6, 
2020/7/14, 2, 12, 38, 7, 
2020/7/15, 2, 11, 49, 5, 
2020/7/16, 1, 14, 61, 6, 
2020/7/17, 2, 10, 31, 4, 
2020/7/18, 1, , , , 
2020/7/20, 1, 17, 62, 5, 
2020/7/21, 2, 10, 49, 5, 
2020/7/22, 1, 17, 52, 4, 
2020/7/23, 1, 10, 29, 7, 
2020/7/24, 1, 6, 39, 4, 
2020/7/25, 1, 8, 60, 4, 
2020/7/26, 1, 13, 59, 5, 
2020/7/27, 2, 16, 61, 5, 
2020/7/28, 2, 19, 86, 5, 
2020/7/29, 2, 26, 67, 5, 
2020/7/30, 3, 15, 64, 6, 
2020/7/31, 1, 16, 55, 3, 
2020/8/1, 1, 12, 56, 2, 
2020/8/2, 1, 5, 34, 4, 
2020/8/3, 1, 3, 34, 2, 
2020/8/4, 1, 4, 54, 4, 
2020/8/5, 1, 7, 68, 5, 
2020/8/6, 1, 10, 86, 6, 
2020/8/7, 2, 15, 71, 4, 
2020/8/8, 2, 16, 66, 3, 
2020/8/9, 2, 17, 66, 5, 
2020/8/10, 2, 15, 76, 5, 
2020/8/11, 2, 20, 70, 4, 
2020/8/12, 2, 12, 36, 4, 
2020/8/13, 1, 9, 37, 4, 
2020/8/14, 1, 7, 48, 3, 
2020/8/15, 1, 9, 44, 3, 
2020/8/16, 1, 7, 33, 5, 
2020/8/17, 1, 8, 44, 4, 
2020/8/18, 1, 8, 46, 4, 
2020/8/19, 1, 15, 58, 5, 
2020/8/20, 2, 18, 60, 5, 
2020/8/21, 2, 15, 53, 4, 
2020/8/22, 1, 6, 34, 3, 
2020/8/23, 1, 8, 41, 4, 
2020/8/24, 1, 10, 47, 5, 
2020/8/25, 1, 14, 60, 6, 
2020/8/26, 2, 15, 59, 6, 
2020/8/27, 2, 12, 37, 8, 
2020/8/28, 2, 6, 34, 3, 
2020/8/29, 1, 5, 37, 2, 
2020/8/30, 1, 5, 23, 6, 
2020/8/31, 1, 5, 36, 6, 
2020/9/1, 1, 4, 31, 5, 
2020/9/2, 1, 7, 40, 5, 
2020/9/3, 1, 12, 59, 7, 
2020/9/4, 2, 14, 61, 5, 
2020/9/5, 2, 13, 51, 3, 
2020/9/6, 2, 6, 21, 8, 
2020/9/7, 2, 11, 41, 6, 
2020/9/8, 2, 13, 42, 6, 
2020/9/9, 2, 14, 48, 6, 
2020/9/10, 2, 19, 48, 7, 
2020/9/11, 3, 17, 50, 4, 
2020/9/12, 2, 19, 47, 3, 
2020/9/13, 3, 24, 55, 8, 
2020/9/14, 3, 29, 63, 7, 
2020/9/15, 3, 27, 58, 8, 
2020/9/16, 3, 19, 49, 7, 
2020/9/17, 2, 24, 57, 8, 
2020/9/18, 3, 22, 37, 5, 
2020/9/19, 2, 21, 37, 3, 
2020/9/20, 2, 22, 34, 8, 
2020/9/21, 3, 9, 27, 7, 
2020/9/22, 2, 7, 37, 5, 
2020/9/23, 1, 11, 28, 6, 
2020/9/24, 2, 3, 28, 6, 
2020/9/25, 1, 2, 27, 3, 
2020/9/26, 1, 3, 27, 3, 
2020/9/27, 1, 4, 27, 7, 
2020/9/28, 1, 7, 19, 9, 
2020/9/29, 2, 10, 31, 9, 
2020/9/30, 3, 13, 20, 10, 
2020/4/1, 2, 23, 38, 8, 
2020/4/2, 3, 29, 44, 9, 1
2020/4/3, 3, 33, 53, 9, 1
2020/4/4, 3, 26, 43, 6, 
2020/4/5, 2, 20, 45, 8, 
2020/4/6, 2, 21, 50, 7, 
2020/4/7, 3, 31, 56, 7, 1
2020/4/8, 3, 26, 53, 7, 
2020/4/9, 3, 21, 54, 7, 
2020/4/10, 2, 20, 53, 5, 
2020/4/11, 2, 14, 45, 4, 
2020/4/12, 1, 13, 45, 4, 
2020/4/13, 1, 16, 40, 4, 
2020/4/14, 1, 15, 40, 3, 
2020/4/15, 1, 24, 45, 6, 
2020/4/16, 2, 20, 51, 6, 
2020/4/17, 2, 19, 51, 5, 
2020/4/18, 2, 24, 44, 4, 
2020/4/19, 2, 14, 30, 6, 
2020/4/20, 2, 11, 26, 6, 
2020/4/21, 2, 14, 41, 5, 
2020/4/22, 2, 20, 56, 6, 
2020/4/23, 3, 25, 58, 7, 
2020/4/24, 3, 16, 50, 4, 
2020/4/25, 2, 10, 42, 2, 
2020/4/26, 1, 9, 33, 5, 
2020/4/27, 1, 9, 27, 5, 
2020/4/28, 1, 5, 33, 5, 
2020/4/29, 1, 7, 25, 6, 
2020/4/30, 1, 7, 33, 3, 
2020/5/1, 1, 5, 35, 3, 
2020/5/2, 1, 4, 46, 2, 
2020/5/3, 1, 8, 48, 5, 
2020/5/4, 1, 11, 47, 6, 
2020/5/5, 2, 17, 42, 5, 
2020/5/6, 2, 15, 53, 4, 
2020/5/7, 2, 18, 69, 6, 
2020/5/8, 2, 15, 59, 3, 
2020/5/9, 1, 11, 40, 2, 
2020/5/10, 1, 6, 32, 7, 
2020/5/11, 1, 6, 38, 4, 
2020/5/12, 1, 10, 22, 8, 
2020/5/13, 1, 10, 41, 4, 
2020/5/14, 1, 8, 38, 5, 
2020/5/15, 1, 8, 21, 4, 
2020/5/16, 1, 10, 31, 2, 
2020/5/17, 1, 13, 43, 3, 
2020/5/18, 1, 16, 39, 6, 
2020/5/19, 2, 12, 48, 4, 
2020/5/20, 1, 15, 58, 3, 
2020/5/21, 1, 18, 60, 5, 
2020/5/22, 2, 18, 53, 4, 
2020/5/23, 2, 4, 37, 1, 
2020/5/24, 1, 5, 39, 3, 
2020/5/25, 1, 9, 51, 4, 
2020/5/26, 1, 9, 51, 4, 
2020/5/27, 1, 12, 64, 6, 
2020/5/28, 2, 10, 50, 4, 
2020/5/29, 1, 9, 52, 3, 
2020/5/30, 1, 12, 43, 2, 
2020/5/31, 1, 13, 55, 3, 
2020/6/1, 1, 16, 55, 5, 
2020/6/2, 2, 10, 48, 4, 
2020/6/3, 1, 4, 27, 7, 
2020/6/4, 1, 5, 39, 4, 
2020/6/5, 1, 7, 41, 3, 
2020/6/6, 1, 4, 24, 3, 
2020/6/7, 1, 5, 16, 6, 
2020/6/8, 1, 4, 30, 5, 
2020/6/9, 1, 5, 23, 6, 
2020/6/10, 1, 4, 34, 3, 
2020/6/11, 1, 8, 38, 4, 
2020/6/12, 1, 8, 38, 3, 
2020/6/13, 1, 5, 31, 2, 
2020/6/14, 1, 6, 38, 6, 
2020/6/15, 1, 8, 35, 6, 
2020/6/16, 1, 5, 24, 7, 
2020/6/17, 1, 6, 40, 5, 
2020/6/18, 1, 4, 34, 5, 
2020/6/19, 1, 3, 41, 3, 
2020/6/20, 1, 3, 36, 1, 
2020/6/21, 1, 6, 32, 4, 
2020/6/22, 1, 9, 57, 5, 
2020/6/23, 1, 18, 80, 6, 
2020/6/24, 2, 20, 66, 5, 
2020/6/25, 2, 15, 61, 4, 
2020/6/26, 1, 14, 49, 3, 
2020/6/27, 1, 14, 50, 2, 
2020/6/28, 1, 15, 52, 2, 
2020/6/29, 1, 17, 59, 5, 
2020/6/30, 2, 19, 45, 6, 
2020/1/1, 3, 21, 8, 13, 1
2020/1/2, 5, 13, 5, , 2
2020/1/3, 5, 8, 34, , 2
2020/1/4, 3, 8, 29, 14, 1
2020/1/5, 2, 25, 11, 14, 1
2020/1/6, 5, 31, 9, 17, 1
2020/1/7, 6, 19, 11, 22, 2
2020/1/8, 5, 14, 7, 21, 2
2020/1/9, 4, 14, 11, 19, 1
2020/1/10, 4, 13, 11, 17, 1
2020/1/11, 4, 10, 18, 14, 1
2020/1/12, 3, 22, 9, 19, 1
2020/1/13, 5, 29, 11, 19, 1
2020/1/14, 6, 25, 6, 21, 2
2020/1/15, 6, 18, 10, 20, 1
2020/1/16, 5, 16, 11, 20, 2
2020/1/17, 4, 23, 30, 17, 1
2020/1/18, 7, 5, 27, 10, 1
2020/1/19, 1, 9, 20, 14, 1
2020/1/20, 2, 15, 14, 18, 2
2020/1/21, 4, 18, 10, 23, 2
2020/1/22, 4, 23, 9, 21, 2
2020/1/23, 5, 31, 7, 23, 2
2020/1/24, 7, 36, 6, 22, 2
2020/1/25, 8, 29, 14, 16, 1
2020/1/26, 5, 30, 13, 19, 1
2020/1/27, 5, 23, 12, 20, 
2020/1/28, 4, 5, 23, 14, 
2020/1/29, 1, 12, 12, 21, 1
2020/1/30, 3, 13, 12, 20, 1
2020/1/31, 4, 15, 5, 18, 1
2020/2/1, 4, 10, 12, 14, 1
2020/2/2, 3, 21, 8, 19, 1
2020/2/3, 4, 16, 29, 13, 
2020/2/4, 4, 5, 33, 8, 
2020/2/5, 1, 9, 18, 18, 1
2020/2/6, 3, 15, 17, 19, 1
2020/2/7, 3, 24, 19, 15, 1
2020/2/8, 4, 39, 21, 14, 1
2020/2/9, 5, 47, 18, 21, 1
2020/2/10, 7, 10, 32, 9, 
2020/2/11, 2, 5, 30, 11, 
2020/2/12, 1, 16, 20, 18, 1
2020/2/13, 3, 11, 20, 16, 1
2020/2/14, 2, 15, 21, 15, 1
2020/2/15, 3, 37, 17, 16, 1
2020/2/16, 5, 56, 5, 24, 1
2020/2/17, 8, 20, 28, 17, 1
2020/2/18, 4, 8, 31, 12, 1
2020/2/19, 1, 10, 22, 17, 1
2020/2/20, 2, 20, 20, 20, 1
2020/2/21, 3, 43, 22, 19, 1
2020/2/22, 5, 47, 31, 15, 1
2020/2/23, 5, 41, 24, 17, 1
2020/2/24, 5, 49, 23, 13, 
2020/2/25, 4, 16, 29, 11, 
2020/2/26, 2, 4, 29, 9, 
2020/2/27, 1, 6, 33, 9, 
2020/2/28, 1, 9, 23, 12, 1
2020/2/29, 2, 18, 24, 8, 
2020/3/1, 3, 16, 15, 18, 
2020/3/2, 3, 3, 33, 7, 
2020/3/3, 1, 4, 33, 9, 
2020/3/4, 2, 15, 19, 16, 1
2020/3/5, 3, 14, 25, 11, 
2020/3/6, 2, 1, 36, 4, 
2020/3/7, 1, 4, 36, 7, 
2020/3/8, 1, 15, 23, 17, 1
2020/3/9, 3, 11, 25, 17, 1
2020/3/10, 2, 11, 27, 13, 1
2020/3/11, 2, 19, 20, 13, 
2020/3/12, 3, 20, 31, 11, 
2020/3/13, 3, 9, 25, 6, 
2020/3/14, 2, 12, 26, 5, 
2020/3/15, 2, 13, 32, 7, 
2020/3/16, 2, 19, 34, 9, 
2020/3/17, 3, 21, 40, 10, 
2020/3/18, 3, 16, 43, 7, 
2020/3/19, 3, 20, 43, 8, 
2020/3/20, 2, 21, 42, 7, 
2020/3/21, 3, 27, 27, 5, 
2020/3/22, 3, 16, 26, 5, 
2020/3/23, 2, 15, 35, 6, 
2020/3/24, 2, 17, 30, 6, 
2020/3/25, 2, 20, 28, 7, 
2020/3/26, 2, 21, 33, 6, 
2020/3/27, 3, 46, 36, 5, 
2020/3/28, 3, 61, 15, 7, 1
2020/3/29, 3, , , , 
2019/10/1, 2, 5, 25, 7, 
2019/10/2, 1, 5, 31, 5, 
2019/10/3, 1, 11, 26, 10, 
2019/10/4, 2, 6, 25, 7, 
2019/10/5, 2, 17, 30, 7, 
2019/10/6, 2, 8, 26, 9, 
2019/10/7, 1, 13, 22, 11, 
2019/10/8, 3, 17, 10, 13, 
2019/10/9, 3, 7, 16, 9, 
2019/10/10, 2, 12, 22, 10, 1
2019/10/11, 2, 13, 24, 9, 
2019/10/12, 3, 14, 27, 7, 
2019/10/13, 3, 15, 14, 13, 1
2019/10/14, 3, 13, 21, 13, 
2019/10/15, 3, 5, 29, 11, 
2019/10/16, 2, 10, 20, 11, 1
2019/10/17, 3, 15, 13, 11, 
2019/10/18, 3, 11, 8, 14, 2
2019/10/19, 3, 8, 20, 10, 
2019/10/20, 2, 7, 24, 13, 
2019/10/21, 2, 14, 14, 10, 
2019/10/22, 3, 19, 11, 10, 
2019/10/23, 3, 16, 9, 14, 
2019/10/24, 3, 12, 13, 10, 
2019/10/25, 2, 13, 16, 9, 
2019/10/26, 2, 13, 19, 7, 
2019/10/27, 2, 24, 19, 12, 1
2019/10/28, 3, 41, 17, 16, 
2019/10/29, 6, 30, 12, 14, 
2019/10/30, 4, 22, 14, 11, 
2019/10/31, 3, 23, 14, 13, 
2019/11/1, 4, 33, 6, 13, 
2019/11/2, 5, 6, 5, 12, 
2019/11/3, 2, 7, 12, 12, 1
2019/11/4, 2, 6, 18, 12, 
2019/11/5, 2, 9, 10, 13, 1
2019/11/6, 3, 10, 8, 13, 1
2019/11/7, 3, 4, 12, 14, 
2019/11/8, 2, 5, 17, 11, 1
2019/11/9, 2, 7, 16, 10, 1
2019/11/10, 2, 7, 13, 15, 1
2019/11/11, 2, 5, 19, 15, 1
2019/11/12, 2, 3, 30, 7, 
2019/11/13, 1, 7, 15, 17, 1
2019/11/14, 2, 7, 20, 16, 1
2019/11/15, 2, 6, 19, 13, 1
2019/11/16, 2, 6, 22, 11, 1
2019/11/17, 2, 7, 17, 17, 1
2019/11/18, 3, 4, 19, 15, 1
2019/11/19, 2, 10, 13, 16, 1
2019/11/20, 3, 12, 10, 15, 1
2019/11/21, 3, 7, 13, 18, 1
2019/11/22, 3, 4, 19, 16, 1
2019/11/23, 2, 5, 23, 11, 1
2019/11/24, 2, 12, 9, 14, 1
2019/11/25, 3, 12, 4, 15, 1
2019/11/26, 4, 10, 5, 17, 1
2019/11/27, 4, 11, 6, 14, 1
2019/11/28, 3, 9, 8, 15, 1
2019/11/29, 3, 6, 12, 15, 1
2019/11/30, 2, 16, 11, 14, 1
2019/12/1, 4, 8, 14, 14, 1
2019/12/2, 3, 12, 7, 17, 1
2019/12/3, 4, 20, 8, 17, 1
2019/12/4, 5, 18, 9, 18, 2
2019/12/5, 5, 19, 8, 18, 2
2019/12/6, 5, 14, 11, 17, 2
2019/12/7, 4, 12, 13, 14, 2
2019/12/8, 4, 25, 12, 19, 2
2019/12/9, 6, 6, 28, 12, 1
2019/12/10, 2, 15, 13, 21, 2
2019/12/11, 4, 19, 12, 18, 1
2019/12/12, 4, 12, 12, 19, 1
2019/12/13, 4, 8, 23, 19, 2
2019/12/14, 3, 15, 8, 16, 2
2019/12/15, 5, 18, 2, 19, 1
2019/12/16, 6, 8, 1, 22, 1
2019/12/17, 5, 8, 2, 20, 1
2019/12/18, 5, 11, 4, 19, 1
2019/12/19, 4, 5, 24, 16, 
2019/12/20, 2, 5, 19, 14, 1
2019/12/21, 2, 5, 20, 12, 1
2019/12/22, 2, 2, 26, 12, 1
2019/12/23, 1, 6, 22, 18, 2
2019/12/24, 3, 4, 30, 10, 1
2019/12/25, 1, 5, 21, 12, 2
2019/12/26, 2, 10, 12, 17, 2
2019/12/27, 3, 22, 13, 16, 2
2019/12/28, 5, 22, 14, 12, 2
2019/12/29, 4, , , , 
2019/7/1, 2, 10, 59, 6, 
2019/7/2, 1, 15, 59, 7, 
2019/7/3, 1, 14, 74, 6, 
2019/7/4, 2, 15, 71, 6, 
2019/7/5, 2, 16, 73, 5, 
2019/7/6, 2, 10, 50, 3, 
2019/7/7, 1, 12, 68, 5, 
2019/7/8, 1, 16, 69, 5, 
2019/7/9, 2, 16, 62, 5, 
2019/7/10, 2, 16, 50, 6, 
2019/7/11, 2, 13, 58, 5, 
2019/7/12, 2, 8, 39, 3, 
2019/7/13, 1, 7, 53, 3, 
2019/7/14, 1, 4, 36, 5, 
2019/7/15, 1, 7, 54, 5, 
2019/7/16, 1, 9, 73, 7, 
2019/7/17, 2, 12, 70, 6, 
2019/7/18, 2, 18, 76, 7, 
2019/7/19, 2, 22, 80, 5, 
2019/7/20, 3, 19, 67, 4, 
2019/7/21, 2, 22, 85, 6, 
2019/7/22, 3, 27, 91, 7, 
2019/7/23, 3, 30, 91, 7, 
2019/7/24, 3, 30, 92, 7, 
2019/7/25, 3, 23, 75, 7, 
2019/7/26, 2, 9, 42, 4, 
2019/7/27, 1, 9, 36, 3, 
2019/7/28, 1, 4, 52, 5, 
2019/7/29, 1, 8, 73, 6, 
2019/7/30, 1, 8, 43, 5, 
2019/7/31, 1, 13, 68, 4, 
2019/8/1, 1, 10, 29, 7, 
2019/8/2, 1, 7, 44, 4, 
2019/8/3, 1, 9, 66, 3, 
2019/8/4, 1, 14, 80, 5, 
2019/8/5, 2, 16, 62, 5, 
2019/8/6, 2, 5, 29, 9, 
2019/8/7, 1, 9, 47, 5, 
2019/8/8, 1, 13, 54, 5, 
2019/8/9, 2, 19, 46, 6, 
2019/8/10, 2, 20, 44, 4, 
2019/8/11, 2, 10, 30, 6, 
2019/8/12, 1, 4, 32, 4, 
2019/8/13, 1, 3, 33, 3, 
2019/8/14, 1, 6, 42, 3, 
2019/8/15, 1, 6, 41, 4, 
2019/8/16, 1, 9, 46, 4, 
2019/8/17, 1, 11, 47, 3, 
2019/8/18, 1, 11, 37, 6, 
2019/8/19, 2, 9, 29, 8, 
2019/8/20, 2, 10, 39, 6, 
2019/8/21, 2, 9, 37, 7, 
2019/8/22, 1, 12, 25, 7, 
2019/8/23, 2, 12, 33, 4, 
2019/8/24, 1, 13, 42, 3, 
2019/8/25, 1, 16, 50, 6, 
2019/8/26, 2, 22, 48, 7, 
2019/8/27, 2, 16, 32, 9, 
2019/8/28, 2, 14, 35, 8, 
2019/8/29, 2, 14, 58, 8, 
2019/8/30, 2, 15, 42, 5, 
2019/8/31, 2, 13, 45, 4, 
2019/9/1, 2, 8, 35, 5, 
2019/9/2, 1, 7, 44, 5, 
2019/9/3, 1, 11, 43, 6, 
2019/9/4, 2, 10, 41, 6, 
2019/9/5, 2, 5, 27, 9, 
2019/9/6, 2, 6, 24, 4, 
2019/9/7, 1, , 29, 3, 
2019/9/8, 1, 4, 32, 7, 
2019/9/9, 1, 6, 32, 8, 
2019/9/10, 2, 7, 34, 8, 
2019/9/11, 2, 11, 48, 8, 
2019/9/12, 2, 16, 60, 9, 
2019/9/13, 3, 20, 70, 7, 
2019/9/14, 3, 25, 55, 6, 
2019/9/15, 3, 23, 49, 8, 
2019/9/16, 3, 31, 43, 8, 
2019/9/17, 3, 21, 40, 8, 
2019/9/18, 2, 9, 24, 6, 
2019/9/19, 2, 13, 28, 8, 
2019/9/20, 2, 14, 38, 5, 
2019/9/21, 2, 12, 29, 5, 
2019/9/22, 2, 6, 23, 7, 
2019/9/23, 1, 8, 18, 11, 
2019/9/24, 2, 8, 31, 9, 
2019/9/25, 2, 13, 36, 8, 
2019/9/26, 2, 26, 23, 11, 
2019/9/27, 4, 22, 32, 7, 
2019/9/28, 3, 13, 32, 5, 
2019/9/29, 2, 12, 30, 7, 
2019/9/30, 2, 15, 23, 11, 
2019/4/1, 3, 30, 47, 16, 1
2019/4/2, 4, 14, 35, 12, 
2019/4/3, 2, 4, 37, 7, 
2019/4/4, 1, 6, 31, 13, 
2019/4/5, 2, 18, 33, 12, 
2019/4/6, 3, 17, 36, 8, 
2019/4/7, 2, 8, 40, 10, 
